MatchID,Date,Promotion,Match,CageMatchRating,CageMatchRatingVotes,WONStarRating,Opponent1,Opponent2
A512,2020-10-07,AEW,Angelico & Jack Evans vs. Cash Wheeler & Dax Harwood,5.99,99,,Angelico & Jack Evans,Cash Wheeler & Dax Harwood
A511,2020-10-07,AEW,Cody vs. Mr. Brodie Lee,8.54,283,4.5,Cody,Mr. Brodie Lee
A510,2020-10-07,AEW,Brandon Cutler vs. Peter Avalon,4.9,9,,Brandon Cutler,Peter Avalon
A509,2020-10-07,AEW,Chris Jericho & Jake Hager vs. Luther & Serpentico,3.57,92,,Chris Jericho & Jake Hager,Luther & Serpentico
A508,2020-10-07,AEW,Big Swole vs. Serena Deeb,4.43,60,,Big Swole,Serena Deeb
A507,2020-10-07,AEW,Evil Uno vs. Frankie Kazarian vs. Jungle Boy vs. The Blade,6.1,9,,Evil Uno,"Frankie Kazarian, Jungle Boy, The Blade, "
A506,2020-10-07,AEW,Brian Cage vs. Will Hobbs,6.93,108,,Brian Cage,Will Hobbs
A505,2020-10-07,AEW,Matt Sydal vs. Sonny Kiss,,,,Matt Sydal,Sonny Kiss
A504,2020-10-07,AEW,Cezar Bononi & Lee Johnson vs. Penta El Zero M & Rey Fenix,,,,Cezar Bononi & Lee Johnson,Penta El Zero M & Rey Fenix
A503,2020-10-07,AEW,Darby Allin vs. Nick Comoroto,,,,Darby Allin,Nick Comoroto
A502,2020-10-07,AEW,"Aaron Solow, Angel Fashion & M'Badu vs. Alex Reynolds, John Silver & Ten",,,,"Aaron Solow, Angel Fashion & M'Badu","Alex Reynolds, John Silver & Ten"
A501,2020-09-25,AEW,Brian Pillman Jr. & Griff Garrison vs. Cezar Bononi & David Ali,,,,Brian Pillman Jr. & Griff Garrison,Cezar Bononi & David Ali
A500,2020-09-25,AEW,Chris Jericho vs. Isiah Kassidy,6.31,64,3.75,Chris Jericho,Isiah Kassidy
A499,2020-09-25,AEW,Cash Wheeler & Dax Harwood vs. Frankie Kazarian & Scorpio Sky,7.81,98,4.25,Cash Wheeler & Dax Harwood,Frankie Kazarian & Scorpio Sky
A498,2020-09-25,AEW,Darby Allin vs. Ricky Starks,7.16,95,4,Darby Allin,Ricky Starks
A497,2020-09-25,AEW,Jon Moxley vs. The Butcher,6.04,77,,Jon Moxley,The Butcher
A496,2020-09-25,AEW,John Silver vs. QT Marshall,,,,John Silver,QT Marshall
A495,2020-09-25,AEW,Joey Janela & Sonny Kiss vs. Penta El Zero M & Rey Fenix,,,,Joey Janela & Sonny Kiss,Penta El Zero M & Rey Fenix
A494,2020-09-25,AEW,Anthony Bowens & Lee Johnson vs. Luther & Serpentico,,,,Anthony Bowens & Lee Johnson,Luther & Serpentico
A493,2020-09-25,AEW,Eric Watts & Ray Rosas vs. Jungle Boy  & Luchasaurus,,,,Eric Watts & Ray Rosas,Jungle Boy  & Luchasaurus
A492,2020-09-23,AEW,Bshp King & M'Badu vs. Chuck Taylor & Trent,,,,Bshp King & M'Badu,Chuck Taylor & Trent
A491,2020-09-23,AEW,Eddie Kingston vs. Jon Moxley,7.28,115,3.75,Eddie Kingston,Jon Moxley
A490,2020-09-23,AEW,Mr. Brodie Lee vs. Orange Cassidy,6.61,86,,Mr. Brodie Lee,Orange Cassidy
A489,2020-09-23,AEW,Adam Page vs. Evil Uno,5.79,65,,Adam Page,Evil Uno
A488,2020-09-23,AEW,Diamante      & Ivelisse vs. Hikaru Shida & Thunder Rosa,5.02,56,,Diamante      & Ivelisse,Hikaru Shida & Thunder Rosa
A487,2020-09-23,AEW,Joey Janela & Sonny Kiss vs. Kip Sabian & Miro,3.42,68,,Joey Janela & Sonny Kiss,Kip Sabian & Miro
A486,2020-09-23,AEW,Frankie Kazarian & Scorpio Sky vs. Ray Rosas & Ryzin,,,,Frankie Kazarian & Scorpio Sky,Ray Rosas & Ryzin
A485,2020-09-23,AEW,Brian Pillman Jr. & Griff Garrison vs. Luther & Serpentico,,,,Brian Pillman Jr. & Griff Garrison,Luther & Serpentico
A484,2020-09-23,AEW,Austin Gunn & Billy vs. Cezar Bononi & Shawn Dean,,,,Austin Gunn & Billy,Cezar Bononi & Shawn Dean
A483,2020-09-23,AEW,Five & Ten vs. Jungle Boy  & Luchasaurus,,,,Five & Ten,Jungle Boy  & Luchasaurus
A482,2020-09-23,AEW,Colt Cabana & John Silver vs. Dustin Rhodes & QT Marshall,,,,Colt Cabana & John Silver,Dustin Rhodes & QT Marshall
A481,2020-09-10,AEW,Brian Pillman Jr. & Griff Garrison vs. Ortiz  & Santana,4.82,10,,Brian Pillman Jr. & Griff Garrison,Ortiz  & Santana
A480,2020-09-10,AEW,Ben Carter vs. Lee Johnson,7.67,41,3.5,Ben Carter,Lee Johnson
A479,2020-09-10,AEW,Ben Carter vs. Scorpio Sky,7.69,54,3.75,Ben Carter,Scorpio Sky
A478,2020-09-10,AEW,Cash Wheeler & Dax Harwood vs. Jungle Boy  & Luchasaurus,7.51,124,3.75,Cash Wheeler & Dax Harwood,Jungle Boy  & Luchasaurus
A477,2020-09-10,AEW,Adam Page vs. Frankie Kazarian,7.56,128,4,Adam Page,Frankie Kazarian
A476,2020-09-10,AEW,Chris Jericho & Jake Hager vs. Isiah Kassidy & Marq Quen,5.71,88,3.75,Chris Jericho & Jake Hager,Isiah Kassidy & Marq Quen
A475,2020-09-10,AEW,Chuck Taylor & Trent vs. Ortiz  & Santana,8.97,372,5,Chuck Taylor & Trent,Ortiz  & Santana
A474,2020-09-10,AEW,Brian Pillman Jr. vs. Eddie Kingston,6.65,16,,Brian Pillman Jr.,Eddie Kingston
A473,2020-09-10,AEW,Matt Sydal vs. Shawn Spears,6.15,33,,Matt Sydal,Shawn Spears
A472,2020-09-10,AEW,Colt Cabana vs. QT Marshall,4.85,12,,Colt Cabana,QT Marshall
A471,2020-09-10,AEW,Anna Jay vs. Brandi Rhodes,5,36,,Anna Jay,Brandi Rhodes
A470,2020-09-10,AEW,Brandon Cutler vs. Peter Avalon,6.3,19,,Brandon Cutler,Peter Avalon
A469,2020-09-10,AEW,Chuck Taylor & Trent vs. Dontae Smiley & Maxx Stardom,,,,Chuck Taylor & Trent,Dontae Smiley & Maxx Stardom
A468,2020-09-10,AEW,Five & Ten vs. Ryzin & Xander Gold,,,,Five & Ten,Ryzin & Xander Gold
A467,2020-09-10,AEW,Dontae Smiley & Maxx Stardom vs. Penta El Zero M & Rey Fenix,,,,Dontae Smiley & Maxx Stardom,Penta El Zero M & Rey Fenix
A466,2020-09-10,AEW,Diamante      & Ivelisse vs. Rache Chanel & Skyler Moore,,,,Diamante      & Ivelisse,Rache Chanel & Skyler Moore
A465,2020-09-10,AEW,Daniel Garcia & Kevin Blackwood vs. Joey Janela & Sonny Kiss,,,,Daniel Garcia & Kevin Blackwood,Joey Janela & Sonny Kiss
A464,2020-09-10,AEW,Christopher Daniels vs. Ricky Starks,,,,Christopher Daniels,Ricky Starks
A463,2020-09-10,AEW,"Alex Reynolds, Evil Uno, John Silver & Stu Grayson vs. Austin Gunn, Billy, Isiah Kassidy & Marq Quen",,,,"Alex Reynolds, Evil Uno, John Silver & Stu Grayson","Austin Gunn, Billy, Isiah Kassidy & Marq Quen"
A462,2020-09-10,AEW,Ivelisse vs. Thunder Rosa,6.14,86,,Ivelisse,Thunder Rosa
A461,2020-09-09,AEW,Dustin Rhodes vs. Mr. Brodie Lee,7.47,100,4,Dustin Rhodes,Mr. Brodie Lee
A460,2020-09-09,AEW,Jungle Boy  & Luchasaurus vs. Penta El Zero M & Rey Fenix,6.71,61,3.75,Jungle Boy  & Luchasaurus,Penta El Zero M & Rey Fenix
A459,2020-09-09,AEW,Nyla Rose vs. Tay Conti,4.38,41,,Nyla Rose,Tay Conti
A458,2020-09-09,AEW,Chris Jericho & Jake Hager vs. Joey Janela & Sonny Kiss,5.02,51,,Chris Jericho & Jake Hager,Joey Janela & Sonny Kiss
A457,2020-09-05,AEW,Hikaru Shida vs. Thunder Rosa,7.52,284,3.5,Hikaru Shida,Thunder Rosa
A456,2020-09-05,AEW,Alex Reynolds & John Silver vs. Isiah Kassidy & Marq Quen,5.67,47,2.75,Alex Reynolds & John Silver,Isiah Kassidy & Marq Quen
A455,2020-09-05,AEW,Joey Janela vs. Serpentico,3.84,43,2,Joey Janela,Serpentico
A454,2020-09-05,AEW,Billy vs. Brian Cage vs. Christopher Daniels vs. Chuck Taylor vs. Darby Allin vs. Eddie Kingston vs. Frankie Kazarian vs. Jake Hager vs. Lance Archer vs. Matt Sydal vs. Ortiz vs. Penta El Zero M,4.6,228,2.5,Billy,"Brian Cage, Christopher Daniels, Chuck Taylor, Darby Allin, Eddie Kingston, Frankie Kazarian, Jake Hager, Lance Archer, Matt Sydal, Ortiz, Penta El Zero M"
A453,2020-09-05,AEW,Chris Jericho vs. Orange Cassidy,5.84,255,3.5,Chris Jericho,Orange Cassidy
A452,2020-09-05,AEW,"Colt Cabana, Evil Uno, Mr. Brodie Lee & Stu Grayson vs. Dustin Rhodes, Matt Cardona, QT Marshall & Scorpio Sky",5.42,212,3.5,"Colt Cabana, Evil Uno, Mr. Brodie Lee & Stu Grayson","Dustin Rhodes, Matt Cardona, QT Marshall & Scorpio Sky"
A451,2020-09-05,AEW,Jungle Boy  & Luchasaurus vs. Matt Jackson & Nick Jackson,7.5,262,4.25,Jungle Boy  & Luchasaurus,Matt Jackson & Nick Jackson
A450,2020-09-05,AEW,Matt Hardy vs. Sammy Guevara,0.46,336,,Matt Hardy,Sammy Guevara
A449,2020-09-05,AEW,Jon Moxley vs. MJF,7.52,304,4.25,Jon Moxley,MJF
A448,2020-09-05,AEW,Adam Page & Kenny Omega vs. Cash Wheeler & Dax Harwood,7.74,347,4.5,Adam Page & Kenny Omega,Cash Wheeler & Dax Harwood
A447,2020-09-05,AEW,Big Swole vs. Dr. Britt Baker DMD,1.77,259,,Big Swole,Dr. Britt Baker DMD
A446,2020-09-05,AEW,Angelico vs. Griff Garrison,,,,Angelico,Griff Garrison
A445,2020-09-05,AEW,Ben Carter vs. Ricky Starks,,,,Ben Carter,Ricky Starks
A444,2020-09-02,AEW,Dustin Rhodes & QT Marshall vs. Five & Ten,,,,Dustin Rhodes & QT Marshall,Five & Ten
A443,2020-09-02,AEW,Alex Reynolds & John Silver vs. Brandon Bullock & Shawn Dean,,,,Alex Reynolds & John Silver,Brandon Bullock & Shawn Dean
A442,2020-09-02,AEW,Chuck Taylor & Trent vs. Ortiz  & Santana,6.29,67,,Chuck Taylor & Trent,Ortiz  & Santana
A441,2020-09-02,AEW,"Christopher Daniels, Frankie Kazarian, Isiah Kassidy & Marq Quen vs. Jungle Boy , Luchasaurus, Matt Jackson & Nick Jackson",6.67,57,,"Christopher Daniels, Frankie Kazarian, Isiah Kassidy & Marq Quen","Jungle Boy , Luchasaurus, Matt Jackson & Nick Jackson"
A440,2020-09-02,AEW,Serena Deeb vs. Thunder Rosa,6.74,69,,Serena Deeb,Thunder Rosa
A439,2020-09-02,AEW,Jon Moxley vs. Mark Sterling,2.39,70,,Jon Moxley,Mark Sterling
A438,2020-08-27,AEW,Cash Wheeler & Dax Harwood vs. Chuck Taylor & Trent vs. Dustin Rhodes & QT Marshall vs. Matt Jackson & Nick Jackson,6.89,74,,Cash Wheeler & Dax Harwood,"Chuck Taylor & Trent, Dustin Rhodes & QT Marshall, Matt Jackson & Nick Jackson, "
A437,2020-08-27,AEW,Angelico vs. Frankie Kazarian,5.9,9,,Angelico,Frankie Kazarian
A436,2020-08-27,AEW,"Brian Pillman Jr., Griff Garrison, Joey Janela & Sonny Kiss vs. Penta El Zero M, Rey Fenix  , The Blade      & The Butcher",5.15,26,,"Brian Pillman Jr., Griff Garrison, Joey Janela & Sonny Kiss","Penta El Zero M, Rey Fenix  , The Blade      & The Butcher"
A435,2020-08-27,AEW,Matt Hardy vs. Sammy Guevara,5.73,62,,Matt Hardy,Sammy Guevara
A434,2020-08-27,AEW,Abadon vs. Dani Jordyn,,,,Abadon,Dani Jordyn
A433,2020-08-27,AEW,Anna Jay vs. Red Velvet,,,,Anna Jay,Red Velvet
A432,2020-08-27,AEW,David Ali & Jon Cruz vs. Jungle Boy  & Luchasaurus,,,,David Ali & Jon Cruz,Jungle Boy  & Luchasaurus
A431,2020-08-13,AEW,Chris Metro & JC Metro vs. Ortiz  & Santana,,,,Chris Metro & JC Metro,Ortiz  & Santana
A430,2020-08-13,AEW,"Five, Four & Three vs. Kenny Omega, Matt Jackson & Nick Jackson",6.97,61,4.25,"Five, Four & Three","Kenny Omega, Matt Jackson & Nick Jackson"
A429,2020-08-13,AEW,Cody vs. Mr. Brodie Lee,8.55,43,,Cody,Mr. Brodie Lee
A428,2020-08-13,AEW,"Alex Reynolds, Five & John Silver vs. Kenny Omega, Matt Jackson & Nick Jackson",5.86,27,,"Alex Reynolds, Five & John Silver","Kenny Omega, Matt Jackson & Nick Jackson"
A427,2020-08-13,AEW,Allie & Brandi Rhodes vs. Diamante      & Ivelisse,4.11,64,,Allie & Brandi Rhodes,Diamante      & Ivelisse
A426,2020-08-13,AEW,Cash Wheeler & Dax Harwood vs. Isiah Kassidy & Marq Quen,6.68,76,,Cash Wheeler & Dax Harwood,Isiah Kassidy & Marq Quen
A425,2020-08-13,AEW,"Dustin Rhodes, Jungle Boy , Luchasaurus & QT Marshall vs. Pentagon Jr., Rey Fenix  , The Blade      & The Butcher",5.75,68,3.75,"Dustin Rhodes, Jungle Boy , Luchasaurus & QT Marshall","Pentagon Jr., Rey Fenix  , The Blade      & The Butcher"
A424,2020-08-13,AEW,Austin Gunn & Billy vs. Baron Black & Frank Stone,,,,Austin Gunn & Billy,Baron Black & Frank Stone
A423,2020-08-13,AEW,Jessy Sorensen vs. Shawn Spears,,,,Jessy Sorensen,Shawn Spears
A422,2020-08-13,AEW,Chuck Taylor & Trent vs. Demetri Jackson & Storm Thomas,,,,Chuck Taylor & Trent,Demetri Jackson & Storm Thomas
A421,2020-08-13,AEW,Angelico & Jack Evans vs. Joey Janela & Sonny Kiss,,,,Angelico & Jack Evans,Joey Janela & Sonny Kiss
A420,2020-08-13,AEW,Frankie Kazarian vs. Kip Sabian,,,,Frankie Kazarian,Kip Sabian
A419,2020-08-13,AEW,Brandon Cutler & Peter Avalon vs. Luther & Serpentico,,,,Brandon Cutler & Peter Avalon,Luther & Serpentico
A418,2020-08-12,AEW,Adam Page & Kenny Omega vs. Jungle Boy  & Luchasaurus,6.83,92,,Adam Page & Kenny Omega,Jungle Boy  & Luchasaurus
A417,2020-08-12,AEW,Lee Johnson vs. Ricky Starks,5.42,11,,Lee Johnson,Ricky Starks
A416,2020-08-12,AEW,Cody vs. Scorpio Sky,6.09,84,,Cody,Scorpio Sky
A415,2020-08-12,AEW,Chris Jericho vs. Orange Cassidy,5.51,97,,Chris Jericho,Orange Cassidy
A414,2020-08-12,AEW,Evil Uno & Stu Grayson vs. Matt Jackson & Nick Jackson,7.08,84,,Evil Uno & Stu Grayson,Matt Jackson & Nick Jackson
A413,2020-08-12,AEW,Frank Stone & Shawn Dean vs. Joey Janela & Sonny Kiss,,,,Frank Stone & Shawn Dean,Joey Janela & Sonny Kiss
A412,2020-08-12,AEW,Angelico & Jack Evans vs. Brandon Cutler & Peter Avalon,,,,Angelico & Jack Evans,Brandon Cutler & Peter Avalon
A411,2020-08-12,AEW,"Christopher Daniels, Frankie Kazarian, Isiah Kassidy & Marq Quen vs. Pentagon Jr., Rey Fenix  , The Blade      & The Butcher",,,,"Christopher Daniels, Frankie Kazarian, Isiah Kassidy & Marq Quen","Pentagon Jr., Rey Fenix  , The Blade      & The Butcher"
A410,2020-07-29,AEW,Allie & Brandi Rhodes vs. Mel  & Penelope Ford,1.6,56,,Allie & Brandi Rhodes,Mel  & Penelope Ford
A409,2020-07-30,AEW,Austin Gunn & Billy vs. M'Badu & Shawn Dean,,,,Austin Gunn & Billy,M'Badu & Shawn Dean
A408,2020-07-30,AEW,"Adam Page, Cash Wheeler, Dax Harwood, Kenny Omega, Matt Jackson & Nick Jackson vs. Colt Cabana, Evil Uno, Five, Mr. Brodie Lee, Nine  & Stu Grayson",7.91,172,4.5,"Adam Page, Cash Wheeler, Dax Harwood, Kenny Omega, Matt Jackson & Nick Jackson","Colt Cabana, Evil Uno, Five, Mr. Brodie Lee, Nine  & Stu Grayson"
A407,2020-07-30,AEW,Darby Allin vs. Jon Moxley,8.08,202,4.25,Darby Allin,Jon Moxley
A406,2020-07-30,AEW,Chuck Taylor & Trent vs. Ortiz  & Santana,6.39,69,,Chuck Taylor & Trent,Ortiz  & Santana
A405,2020-07-30,AEW,Alex Reynolds & John Silver vs. Cody  & Matt Cardona,5.61,88,,Alex Reynolds & John Silver,Cody  & Matt Cardona
A404,2020-07-30,AEW,Christopher Daniels & Frankie Kazarian vs. The Blade      & The Butcher,,,,Christopher Daniels & Frankie Kazarian,The Blade      & The Butcher
A403,2020-07-30,AEW,Kip Sabian vs. Michael Stevens,,,,Kip Sabian,Michael Stevens
A402,2020-07-30,AEW,Penelope Ford vs. Rachael Ellering,,,,Penelope Ford,Rachael Ellering
A401,2020-07-30,AEW,Angelico & Jack Evans vs. Dustin Rhodes & QT Marshall,,,,Angelico & Jack Evans,Dustin Rhodes & QT Marshall
A400,2020-07-30,AEW,"Aaron Solow, Corey Hollis & Pineapple Pete vs. Jungle Boy , Luchasaurus & Marko Stunt",,,,"Aaron Solow, Corey Hollis & Pineapple Pete","Jungle Boy , Luchasaurus & Marko Stunt"
A399,2020-07-30,AEW,Brian Pillman Jr. & Griff Garrison vs. Isiah Kassidy & Marq Quen,,,,Brian Pillman Jr. & Griff Garrison,Isiah Kassidy & Marq Quen
A398,2020-07-30,AEW,Lee Johnson vs. Rey Fenix,,,,Lee Johnson,Rey Fenix
A397,2020-07-29,AEW,Brian Cage & Ricky Starks vs. Darby Allin & Jon Moxley,6.22,87,,Brian Cage & Ricky Starks,Darby Allin & Jon Moxley
A396,2020-07-29,AEW,Big Swole & Lil Swole vs. Leva Bates & Rache Chanel,1.12,15,,Big Swole & Lil Swole,Leva Bates & Rache Chanel
A395,2020-07-29,AEW,Anna Jay & Tay Conti vs. Ariane Andrew & Nyla Rose,4.04,23,,Anna Jay & Tay Conti,Ariane Andrew & Nyla Rose
A394,2020-07-29,AEW,Anna Jay & Tay Conti vs. Diamante      & Ivelisse,6,13,,Anna Jay & Tay Conti,Diamante      & Ivelisse
A393,2020-07-29,AEW,Brian Pillman Jr. & Griff Garrison vs. Cash Wheeler & Dax Harwood,5.36,13,,Brian Pillman Jr. & Griff Garrison,Cash Wheeler & Dax Harwood
A392,2020-07-29,AEW,Allie & Brandi Rhodes vs. Big Swole & Lil Swole,2.53,29,,Allie & Brandi Rhodes,Big Swole & Lil Swole
A391,2020-07-29,AEW,Dasha & Rachael Ellering vs. Diamante      & Ivelisse,2.53,29,,Dasha & Rachael Ellering,Diamante      & Ivelisse
A390,2020-07-29,AEW,Jack Evans vs. QT Marshall,6.17,17,,Jack Evans,QT Marshall
A389,2020-07-29,AEW,Cody vs. Warhorse,5.37,96,,Cody,Warhorse
A388,2020-07-29,AEW,Diamante vs. Hikaru Shida,3.54,69,,Diamante,Hikaru Shida
A387,2020-07-29,AEW,Aaron Solow & Serpentico vs. Austin Gunn & Billy,,,,Aaron Solow & Serpentico,Austin Gunn & Billy
A386,2020-07-29,AEW,Brandon Cutler & Peter Avalon vs. Joey Janela & Sonny Kiss,,,,Brandon Cutler & Peter Avalon,Joey Janela & Sonny Kiss
A385,2020-07-29,AEW,Isiah Kassidy & Marq Quen vs. The Blade      & The Butcher,,,,Isiah Kassidy & Marq Quen,The Blade      & The Butcher
A384,2020-07-29,AEW,Adam Page & Kenny Omega vs. Evil Uno & Stu Grayson,6.76,93,,Adam Page & Kenny Omega,Evil Uno & Stu Grayson
A383,2020-07-29,AEW,"Chris Jericho, Jake Hager, Ortiz , Sammy Guevara & Santana vs. Chuck Taylor, Jungle Boy , Luchasaurus, Orange Cassidy & Trent",5.16,67,,"Chris Jericho, Jake Hager, Ortiz , Sammy Guevara & Santana","Chuck Taylor, Jungle Boy , Luchasaurus, Orange Cassidy & Trent"
A382,2020-07-29,AEW,Griff Garrison vs. MJF,4.16,72,,Griff Garrison,MJF
A381,2020-07-29,AEW,Diamante vs. Ivelisse,4.57,75,,Diamante,Ivelisse
A380,2020-07-29,AEW,Adam Page vs. Five,5.02,61,,Adam Page,Five
A379,2020-07-29,AEW,Cody vs. Eddie Kingston,7.99,223,4.25,Cody,Eddie Kingston
A378,2020-07-29,AEW,Matt Jackson & Nick Jackson vs. The Blade      & The Butcher,8.1,157,4.5,Matt Jackson & Nick Jackson,The Blade      & The Butcher
A377,2020-07-29,AEW,Chris Jericho & Jake Hager vs. Jungle Boy  & Luchasaurus,6.58,88,4,Chris Jericho & Jake Hager,Jungle Boy  & Luchasaurus
A376,2020-07-16,AEW,Evil Uno & Stu Grayson vs. Shawn Dean & Will Hobbs,,,,Evil Uno & Stu Grayson,Shawn Dean & Will Hobbs
A375,2020-07-16,AEW,Joey Janela & Sonny Kiss vs. Michael Nakazawa & Pineapple Pete,3.85,12,,Joey Janela & Sonny Kiss,Michael Nakazawa & Pineapple Pete
A374,2020-07-16,AEW,Corey Hollis vs. Scorpio Sky,,,,Corey Hollis,Scorpio Sky
A373,2020-07-16,AEW,Brandon Cutler & Peter Avalon vs. Cash Wheeler & Dax Harwood,5.4,14,,Brandon Cutler & Peter Avalon,Cash Wheeler & Dax Harwood
A372,2020-07-16,AEW,Alex Reynolds & John Silver vs. Chuck Taylor & Trent,,,,Alex Reynolds & John Silver,Chuck Taylor & Trent
A371,2020-07-16,AEW,Christopher Daniels & Frankie Kazarian vs. Isiah Kassidy & Marq Quen vs. Ortiz  & Santana,,,,Christopher Daniels & Frankie Kazarian,"Isiah Kassidy & Marq Quen, Ortiz  & Santana, "
A370,2020-07-15,AEW,Aaron Solow vs. Scorpio Sky,,,,Aaron Solow,Scorpio Sky
A369,2020-07-15,AEW,Hikaru Shida vs. Rache Chanel,,,,Hikaru Shida,Rache Chanel
A368,2020-07-15,AEW,Brandon Cutler & Peter Avalon vs. The Blade      & The Butcher,,,,Brandon Cutler & Peter Avalon,The Blade      & The Butcher
A367,2020-07-15,AEW,Cody vs. Sonny Kiss,6.22,124,,Cody,Sonny Kiss
A366,2020-07-15,AEW,Cash Wheeler & Dax Harwood vs. Pentagon Jr. & Rey Fenix,7.01,135,,Cash Wheeler & Dax Harwood,Pentagon Jr. & Rey Fenix
A365,2020-07-15,AEW,Brian Cage vs. Jon Moxley,6.81,143,,Brian Cage,Jon Moxley
A364,2020-07-15,AEW,Brady Pierce & Sabby vs. Chuck Taylor & Trent,4.64,13,,Brady Pierce & Sabby,Chuck Taylor & Trent
A363,2020-07-15,AEW,Darby Allin vs. Robert Anthony,5.46,12,,Darby Allin,Robert Anthony
A362,2020-07-15,AEW,"Jungle Boy , Luchasaurus & Marko Stunt vs. Kenny Omega, Matt Jackson & Nick Jackson",7.63,150,4.25,"Jungle Boy , Luchasaurus & Marko Stunt","Kenny Omega, Matt Jackson & Nick Jackson"
A361,2020-07-02,AEW,Allie & Brandi Rhodes vs. Diamante      & Rache Chanel,3.05,18,,Allie & Brandi Rhodes,Diamante      & Rache Chanel
A360,2020-07-02,AEW,Joey Janela vs. Lance Archer,5.81,104,3.75,Joey Janela,Lance Archer
A359,2020-07-02,AEW,Chris Jericho vs. Orange Cassidy,7.62,193,4.25,Chris Jericho,Orange Cassidy
A358,2020-07-02,AEW,"Cash Wheeler, Dax Harwood, Matt Jackson & Nick Jackson vs. Pentagon Jr., Rey Fenix  , The Blade      & The Butcher",8.37,226,4.75,"Cash Wheeler, Dax Harwood, Matt Jackson & Nick Jackson","Pentagon Jr., Rey Fenix  , The Blade      & The Butcher"
A357,2020-07-02,AEW,Adam Page & Kenny Omega vs. Isiah Kassidy & Marq Quen,6.8,158,4,Adam Page & Kenny Omega,Isiah Kassidy & Marq Quen
A356,2020-07-02,AEW,"Christopher Daniels, Frankie Kazarian & Scorpio Sky vs. Colt Cabana, Mr. Brodie Lee & Stu Grayson",5.55,79,,"Christopher Daniels, Frankie Kazarian & Scorpio Sky","Colt Cabana, Mr. Brodie Lee & Stu Grayson"
A355,2020-07-02,AEW,Marko Stunt vs. Michael Nakazawa,,,,Marko Stunt,Michael Nakazawa
A354,2020-07-02,AEW,"Alex Reynolds, Five & John Silver vs. Joe Alonzo, Shawn Dean & Will Hobbs",,,,"Alex Reynolds, Five & John Silver","Joe Alonzo, Shawn Dean & Will Hobbs"
A353,2020-07-02,AEW,Brandon Cutler & Peter Avalon vs. Jungle Boy  & Luchasaurus,,,,Brandon Cutler & Peter Avalon,Jungle Boy  & Luchasaurus
A352,2020-07-02,AEW,Brady Pierce & Pineapple Pete vs. Luther & Serpentico,,,,Brady Pierce & Pineapple Pete,Luther & Serpentico
A351,2020-07-01,AEW,Brandon Cutler & Peter Avalon vs. Evil Uno & Stu Grayson,5.47,14,,Brandon Cutler & Peter Avalon,Evil Uno & Stu Grayson
A350,2020-07-01,AEW,Cody vs. Jake Hager,6.11,143,4,Cody,Jake Hager
A349,2020-07-01,AEW,Hikaru Shida vs. Penelope Ford,7.97,232,4,Hikaru Shida,Penelope Ford
A348,2020-07-01,AEW,Isiah Kassidy & Marq Quen vs. Ortiz  & Santana,5.78,123,3.5,Isiah Kassidy & Marq Quen,Ortiz  & Santana
A347,2020-07-01,AEW,Jungle Boy  & Luchasaurus vs. MJF & Wardlow,7.63,172,4.25,Jungle Boy  & Luchasaurus,MJF & Wardlow
A346,2020-07-01,AEW,Adam Page & Kenny Omega vs. Chuck Taylor & Trent,7.18,163,3.75,Adam Page & Kenny Omega,Chuck Taylor & Trent
A345,2020-07-01,AEW,Michael Nakazawa vs. Shawn Dean,,,,Michael Nakazawa,Shawn Dean
A344,2020-07-01,AEW,Brian Pillman Jr. vs. Shawn Spears,,,,Brian Pillman Jr.,Shawn Spears
A343,2020-07-01,AEW,Frankie Kazarian vs. Luther,,,,Frankie Kazarian,Luther
A342,2020-07-01,AEW,Scorpio Sky vs. Serpentico,,,,Scorpio Sky,Serpentico
A341,2020-07-01,AEW,Big Swole vs. Rache Chanel,,,,Big Swole,Rache Chanel
A340,2020-06-24,AEW,Brandon Cutler & Peter Avalon vs. Matt Jackson & Nick Jackson,5.18,10,,Brandon Cutler & Peter Avalon,Matt Jackson & Nick Jackson
A339,2020-06-24,AEW,Colt Cabana & Mr. Brodie Lee vs. Joey Janela & Sonny Kiss,5,32,,Colt Cabana & Mr. Brodie Lee,Joey Janela & Sonny Kiss
A338,2020-06-24,AEW,Luchasaurus vs. Wardlow,6.55,54,3.75,Luchasaurus,Wardlow
A337,2020-06-24,AEW,Matt Hardy vs. Santana,5.03,29,,Matt Hardy,Santana
A336,2020-06-24,AEW,Allie & Brandi Rhodes vs. KiLynn King & Skyler Moore,,,,Allie & Brandi Rhodes,KiLynn King & Skyler Moore
A335,2020-06-24,AEW,Cash Wheeler & Dax Harwood vs. Christopher Daniels & Frankie Kazarian,7.19,97,,Cash Wheeler & Dax Harwood,Christopher Daniels & Frankie Kazarian
A334,2020-06-24,AEW,Lance Archer vs. Pineapple Pete,,,,Lance Archer,Pineapple Pete
A333,2020-06-24,AEW,Alex Reynolds & John Silver vs. Joey Janela & Sonny Kiss,,,,Alex Reynolds & John Silver,Joey Janela & Sonny Kiss
A332,2020-06-11,AEW,Billy vs. MJF,4.14,41,,Billy,MJF
A331,2020-06-11,AEW,Chris Jericho & Sammy Guevara vs. Chuck Taylor & Trent,6.37,40,4,Chris Jericho & Sammy Guevara,Chuck Taylor & Trent
